Titolo,Artista,Album,Genere,Anno,Durata
Noccioline,Carl Brave x Franco126,Polaroid 2.0,indie,2018,3:08
Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,,2015,3:39
I Love You,Ghali,I Love You,trap italiana,2019,2:58
Gandhi,Clementino,Gandhi,"canzone napoletana,neomelodico,trap italiana",2019,1:43
Nuovi Jeans,Nashley,Real,trap italiana,2018,3:29
Mademoiselle,Sfera Ebbasta,Mademoiselle,"trap italiana,concerto,trap",2019,3:09
Double Dragon,Warez,Double Dragon,trap italiana,2019,3:11
Intro TDA,Dark Polo Gang,The Dark Album,"trap italiana,trap",2016,1:54
Scarafaggio,Guè;Tony Effe;Il Profeta,Gentleman,"trap italiana,concerto",2017,3:17
Sportswear,Dark Polo Gang;Tony Effe,The Dark Album,"trap italiana,trap",2016,1:59
Dark boy,Dark Polo Gang;Dark Side,The Dark Album,"trap italiana,trap",2016,3:23
YouTube Rapper (Bonus Track),Token;Tech N9ne,Between Somewhere,horrorcore,2018,3:55
Per Sempre,Lazza,Re Mida,"trap italiana,concerto",2019,2:23
Box Logo (feat. Fabri Fibra),Lazza;Fabri Fibra,Re Mida,"trap italiana,concerto",2019,2:14
Re Mida,Lazza,Re Mida,"trap italiana,concerto",2019,2:29
Morto Mai,Lazza,Re Mida,"trap italiana,concerto",2019,2:26
Netflix,Lazza,Re Mida,"trap italiana,concerto",2019,2:34
2 Cellulari,Lazza,Re Mida,"trap italiana,concerto",2019,2:40
24H,Lazza,Re Mida,"trap italiana,concerto",2019,3:36
Catrame (feat. Tedua),Lazza;Tedua,Re Mida,"trap italiana,concerto",2019,3:20
Povero Te,Lazza,Re Mida,"trap italiana,concerto",2019,3:13
Desperado,Lazza,Re Mida,"trap italiana,concerto",2019,2:38
Iside (feat. Luchè),Lazza;Luchè,Re Mida,"trap italiana,concerto,canzone napoletana",2019,2:33
Gucci Ski Mask (feat. Guè),Lazza;Guè,Re Mida,"trap italiana,concerto",2019,3:26
Porto Cervo,Lazza,Re Mida,"trap italiana,concerto",2019,3:54
CBR,Gast;Depha Beat;Noyz Narcos,Star Roller,trap italiana,2019,3:38
La Banda,Rico Mendossa & Poly,La Banda,trap italiana,2019,3:05
Gang Shit (feat. Capo Plaza),Dark Polo Gang;Capo Plaza,Gang Shit,"trap italiana,trap",2019,3:21
C'era una volta - prod. by Big Joe,Emis Killa;Big Joe,Keta Music - Volume 2,trap italiana,2015,2:28
No Racism,Jamil,No Racism,trap italiana,2019,2:40
HeadBand (feat. 2 Chainz),B.o.B;2 Chainz,Underground Luxury,"southern hip hop,rap",2013,3:40
Amen (Pre Fight Prayer) (with Lil Wayne),Mike WiLL Made-It;Lil Wayne,Creed II: The Album,"rap,hip hop",2018,2:01
Do You Need Power? (Walk Out Music),Bon Iver,Creed II: The Album,,2018,1:56
"Kill 'Em With Success (with Eearz, ScHoolboy Q & 2 Chainz)",Eearz;ScHoolboy Q;2 Chainz;Mike WiLL Made-It,Creed II: The Album,"southern hip hop,rap",2018,4:21
Check (with Nas & Rick Ross),Mike WiLL Made-It;Nas;Rick Ross,Creed II: The Album,"old school hip hop,hip hop dell'east coast,hip hop,southern hip hop",2018,3:37
Fate (with Young Thug & Swae Lee),Mike WiLL Made-It;Young Thug;Swae Lee,Creed II: The Album,"rap,rap melodico,trap",2018,4:23
Shea Butter Baby (with J. Cole),Ari Lennox;J. Cole,Creed II: The Album,"r&b alternativo,neo soul,rap",2018,3:31
The Mantra (with Pharrell & Kendrick Lamar),Mike WiLL Made-It;Pharrell Williams;Kendrick Lamar,Creed II: The Album,"hip hop,hip hop della west coast",2018,4:08
Watching Me (with Rae Sremmurd & Kodak Black),Mike WiLL Made-It;Rae Sremmurd;Kodak Black,Creed II: The Album,,2018,4:17
"F.I.G.H.T. (with Eearz, Gucci Mane, YG, Trouble, Quavo & Juicy J)",Mike WiLL Made-It;Eearz;Gucci Mane;YG;Trouble;Quavo;Juicy J,Creed II: The Album,"southern hip hop,rap,trap,hyphy,crunk",2018,6:31
"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",Mike WiLL Made-It;A$AP Rocky;A$AP Ferg;Nicki Minaj,Creed II: The Album,rap,2018,2:12
Midnight (with Tessa Thompson & Gunna ),Mike WiLL Made-It;Tessa Thompson;Gunna,Creed II: The Album,rap melodico,2018,3:37
Bless Me - (Demo),Ama,Creed II: The Album,"uk r&b,r&b alternativo",2018,3:11
Ice Cold (Final Round) (with Vince Staples & Ludwig Göransson),Mike WiLL Made-It;Vince Staples;Ludwig Göransson,Creed II: The Album,"score,colonne sonore",2018,2:05
Love Me Like That (Champion Love),Ella Mai,Creed II: The Album,r&b,2018,3:31
Giornale / Di corsa (feat. Madman) - prod. Strage,Dani Faiv;MadMan,Fruit Joint + Gusto,trap italiana,2019,2:47
Ramadan,MadMan;Fabri Fibra,Doppelganger/Ramadan,trap italiana,2015,3:29
For Honor,MadMan,For Honor,trap italiana,2017,2:35
R8,MadMan,MM Vol. 3,trap italiana,2019,1:48
Ludovico,MadMan,MM Vol. 3,trap italiana,2019,2:15
Mignolo (feat. Mostro),MadMan;Mostro,MM Vol. 3,trap italiana,2019,2:15
Beatrix Kiddo (feat. Vale Lambo),MadMan;Vale Lambo,MM Vol. 3,"trap italiana,canzone napoletana,neomelodico",2019,2:26
A/R (feat. Priestess),MadMan;Priestess,MM Vol. 3,trap italiana,2019,2:36
Numeri,MadMan,MM Vol. 3,trap italiana,2019,2:13
Supernova (feat. Emis Killa),MadMan;Emis Killa,MM Vol. 3,trap italiana,2019,3:47
24/7,MadMan,MM Vol. 3,trap italiana,2019,2:48
7/8 Sour,MadMan,MM Vol. 3,trap italiana,2019,2:43
Uova D'Oro (feat. Lil Pin & Mattaman),MadMan;Lil' Pin;Mattaman,MM Vol. 3,trap italiana,2019,3:33
Comodino (feat. Nacho),MadMan;Nacho,MM Vol. 3,"trap italiana,merengue",2019,2:08
Fuori Piove,MadMan,MM Vol. 3,trap italiana,2019,3:06
Perry Mason,MadMan,MM Vol. 3,trap italiana,2019,2:14
"Raps of the Titans (feat. Swollen Memebers, Jus Allah, Impakt, Odoub, Klee Magor, Virtuoso, Meth Mouth, Psych Ward & Jaysaun)",PMD;Snowgoons;Sean Strange;Swollen Memebers;Jus Allah;Impakt!;Odoub;Klee Magor;Virtuoso;Meth Mouth,Welcome To The Goondox,"hardcore hip hop,hip hop dell'east coast,boom bap,hip hop underground,horrorcore,ebm,industrial metal,synthpop,hardcore",2013,6:15
Magico,Izi,Magico,trap italiana,2019,2:49
Trap Phone (feat. Capo Plaza),Guè;Capo Plaza,Sinatra,"trap italiana,concerto,trap",2018,3:21
Stamm Fort (feat. Sfera Ebbasta),Luchè;Sfera Ebbasta,Stamm Fort,"concerto,trap italiana,canzone napoletana,trap",2019,2:51
Claro (feat. Tony Effe & Pyrex),Guè;Tony Effe;Pyrex,Sinatra,"trap italiana,concerto",2018,2:07
Madonna,Ernia;Rkomi,Come Uccidere Un Usignolo,"trap italiana,concerto",2017,3:39
Bimbi,Charlie Charles;Izi;Rkomi;Sfera Ebbasta;Tedua;Ghali,Bimbi,"trap italiana,concerto,trap",2017,4:00
Fuori,Izi,Pizzicato,trap italiana,2017,3:12
RSCN,Izi,Pizzicato,trap italiana,2017,3:38
Pianto,Izi,Pizzicato,trap italiana,2017,3:12
Distrutto,Izi,Pizzicato,trap italiana,2017,3:29
Tutto torna,Izi,Pizzicato,trap italiana,2017,3:16
Volare,Izi,Pizzicato,trap italiana,2017,3:33
Dopo esco (feat. Fabri Fibra),Izi;Fabri Fibra,Pizzicato,trap italiana,2017,3:20
Come me (feat. Enzo Dong),Izi;Enzo Dong,Pizzicato,"trap italiana,neomelodico,canzone napoletana",2017,3:09
Bad Trip (feat. Caneda),Izi;Caneda,Pizzicato,trap italiana,2017,3:51
4GETU,Izi,Pizzicato,trap italiana,2017,1:46
Wild Bandana (feat. Tedua & Vaz Tè),Izi;Vaz Tè;Tedua,Pizzicato,"trap italiana,concerto",2017,5:09
Chic,Izi,Fenice,trap italiana,2016,3:33
Pregiudicati (feat. Izi),Gianni Bismark;Izi,Pregiudicati,trap italiana,2019,2:18
Someone Like You,Adele,21,soft pop,2011,4:45
Calimocho,Vacca,Don Vacca Corleone,trap italiana,2019,3:34
Vallanzasca,Vacca;Yung Fume,Don Vacca Corleone,"trap italiana,grime,uk grime",2019,3:06
Merci beaucoup,Vacca;Jamil,Don Vacca Corleone,trap italiana,2019,3:50
Accalappianani 2.0,Vacca,Don Vacca Corleone,trap italiana,2019,3:33
Da solo,Vacca,Don Vacca Corleone,trap italiana,2019,3:14
Porco,Vacca;Jamil;Skioffi,Don Vacca Corleone,trap italiana,2019,5:08
Kraken,Vacca,Don Vacca Corleone,trap italiana,2019,2:33
Centro,Dani Faiv;Guezz;Little G;Parolaser;Pitto Stail,Teoria Del Contrario,trap italiana,2016,2:59
Yung (feat. thasup) - prod. tha Supreme,Dani Faiv;thasup,Yung (feat. thasup) [prod. tha Supreme],trap italiana,2019,2:39
Toradol,Gemitaiz,QVC8 – Singles,trap italiana,2018,2:16
Bad Boys (feat. Ketama126),Gemitaiz;Ketama126,QVC8 – Singles,trap italiana,2018,2:11
Giuro Che (feat. Priestess & Quentin40),Gemitaiz;Priestess;Quentin40,QVC8 – Singles,trap italiana,2018,3:23
Che Ci Faccio,Gemitaiz;Mixer T,QVC8 – Singles,trap italiana,2018,3:23
Senza Di Me (feat. Venerus & Franco126),Gemitaiz;Venerus;Franco126,QVC8 – Singles,"trap italiana,indie",2018,3:22
Rollin',Gemitaiz;Mixer T,QVC8 – Singles,trap italiana,2018,2:47
Ora D'aria,Ghali,Album,trap italiana,2017,3:14
Liberté,Ghali,Album,trap italiana,2017,2:47
Santa Tell Me,Ariana Grande,Santa Tell Me,pop,2014,3:24
Gameboy Color - prod. thasup,Dani Faiv;thasup,Gameboy Color (prod. thasup),trap italiana,2017,2:25
Gabbiano / Moonrock (feat. Lazza) - prod. Lazza,Dani Faiv;Lazza,Gabbiano / Moonrock (feat. Lazza) [prod. Lazza],"trap italiana,concerto",2018,3:06
Se ne va (feat. Fabri Fibra) - prod. Dr. Cream,Quentin40;Fabri Fibra,Se ne va (feat. Fabri Fibra) [prod. Dr. Cream],trap italiana,2018,2:58
Under The Influence,Eminem;D12,The Marshall Mathers LP - Tour Edition (International Version),"rap,hip hop",2000,5:22
Albe Nere,Deleterio;MadMan;Gemitaiz,Dadaismo,trap italiana,2014,3:16
Casa Free? (feat. Nitro & thasup),Warez;Nitro;thasup,Casa Free? (feat. Nitro & thasup),trap italiana,2018,3:22
20,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,4:02
Giù da me,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,3:01
Tesla (feat. Sfera Ebbasta & DrefGold),Capo Plaza;Sfera Ebbasta;DrefGold,20 (Deluxe Edition),"trap italiana,trap,concerto",2018,3:05
Nike Boy,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,2:26
Come me,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,3:17
J$ JP,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,3:28
Interlude (Ora è la mia ora),Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,2:16
Ne è valsa la pena (feat. Ghali),Capo Plaza;Ghali,20 (Deluxe Edition),"trap italiana,trap",2018,3:55
Non cambierò mai,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,3:29
Taxi,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,3:14
Uno squillo,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,3:29
Vabbene,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,3:16
Forte e chiaro,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,3:39
Giovane fuoriclasse,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,3:42
NewJeans,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,2:40
Coupé,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,2:57
Billets (feat. Ninho),Capo Plaza;Ninho,20 (Deluxe Edition),"trap italiana,trap,rap francese,pop urbaine",2018,3:19
RATATA,Capo Plaza,20 (Deluxe Edition),"trap italiana,trap",2018,3:35
Fiori del male,Dark Polo Gang;Sfera Ebbasta,The Dark Album,"trap italiana,trap,concerto",2016,3:08
Fame,nayt;3D;MadMan,Fame,"trap italiana,concerto",2018,3:44
oh 9od,thasup;nayt,oh 9od,"trap italiana,concerto",2018,3:26
Honiro monster track,lowlow;Sercho;Gemitaiz;Briga;Luca J;MadMan,Per sempre,trap italiana,2013,2:30
La Pula Bussò - 2016,Fabri Fibra;Gemitaiz,Tradimento 10 Anni - Reloaded,trap italiana,2016,2:32
The Ringer,Eminem,Kamikaze,"rap,hip hop",2018,5:38
Greatest,Eminem,Kamikaze,"rap,hip hop",2018,3:47
Normal,Eminem,Kamikaze,"rap,hip hop",2018,3:42
Stepping Stone,Eminem,Kamikaze,"rap,hip hop",2018,5:10
Not Alike (feat. Royce Da 5'9),"Eminem;Royce Da 5'9""",Kamikaze,"rap,hip hop",2018,4:48
Kamikaze,Eminem,Kamikaze,"rap,hip hop",2018,3:36
Le cose peggiori (feat. Nitro),Shade;Nitro,Truman,trap italiana,2018,2:56
DDR (Dio Del Rap),Mondo Marcio,DDR (Dio Del Rap),trap italiana,2018,3:13
Claro,Emis Killa;Vegas Jones;Gemitaiz,Supereroe,trap italiana,2018,3:44
RAP DEVIL,mgk,RAP DEVIL,,2018,4:46
Killshot,Eminem,Killshot,"rap,hip hop",2018,4:14
Trankilo,Vegas Jones;Nitro,Chic Nisello,trap italiana,2017,4:00
Dexter,Fabri Fibra;Nitro;Salmo,Squallor,"trap italiana,concerto",2015,5:31
Vaffan***O Scemo - Yazee Remix,Fabri Fibra;Nitro;Yazee,Tradimento 10 Anni - Reloaded,trap italiana,2016,3:56
Tanta Roba Anthem (feat. Guè),Gemitaiz;Guè,Tanta Roba Anthem (feat. Guè),"trap italiana,concerto",2018,3:23
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne;Wiz Khalifa;Imagine Dragons;X Ambassadors;Logic;Ty Dolla $ign,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),"rap,hip hop,trap soul",2016,4:03
90MIN,Salmo,Playlist,"trap italiana,concerto",2018,3:52
STAI ZITTO (feat. Fabri Fibra),Salmo;Fabri Fibra,Playlist,"trap italiana,concerto",2018,3:23
RICCHI E MORTI,Salmo,Playlist,"trap italiana,concerto",2018,2:18
DISPOVERY CHANNEL (feat. Nitro),Salmo;Nitro,Playlist,"trap italiana,concerto",2018,3:24
CABRIOLET (feat. Sfera Ebbasta),Salmo;Sfera Ebbasta,Playlist,"trap italiana,concerto,trap",2018,3:06
HO PAURA DI USCIRE,Salmo,Playlist,"trap italiana,concerto",2018,3:18
SPARARE ALLA LUNA (feat. Coez),Salmo;Coez,Playlist,"trap italiana,concerto",2018,3:32
PXM,Salmo,Playlist,"trap italiana,concerto",2018,3:05
IL CIELO NELLA STANZA (feat. NSTASIA),Salmo;NSTASIA,Playlist,"trap italiana,concerto",2018,3:06
TIE',Salmo,Playlist,"trap italiana,concerto",2018,1:31
ORA CHE FAI?,Salmo,Playlist,"trap italiana,concerto",2018,2:11
PERDONAMI,Salmo,Playlist,"trap italiana,concerto",2018,2:14
LUNEDI',Salmo,Playlist,"trap italiana,concerto",2018,3:25
Lucifero (prod. Yazee),Nitro,Lucifero (prod. Yazee),trap italiana,2018,3:01
The Kids,Eminem,The Marshall Mathers LP - Tour Edition (International Version),"rap,hip hop",2000,5:06
The Real Slim Shady,Eminem,The Marshall Mathers LP - Tour Edition (International Version),"rap,hip hop",2000,4:44
Remember Me?,Eminem;RBX;Sticky Fingaz,The Marshall Mathers LP - Tour Edition (International Version),"rap,hip hop,g-funk,hip hop della west coast,old school hip hop,gangsta rap,hip hop dell'east coast",2000,3:39
I'm Back,Eminem,The Marshall Mathers LP - Tour Edition (International Version),"rap,hip hop",2000,5:10
Amityville,Eminem;Bizarre,The Marshall Mathers LP - Tour Edition (International Version),"rap,hip hop,horrorcore",2000,4:15
Criminal,Eminem,The Marshall Mathers LP - Tour Edition (International Version),"rap,hip hop",2000,5:20
Venom - Music From The Motion Picture,Eminem,Kamikaze,"rap,hip hop",2018,4:30
Rap2s,nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,2:41
Brillo,nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,3:07
Poveri,nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,3:41
Spaghetti,nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,2:20
Davvero,nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,2:59
Nessuno (feat. Jesto),nayt;Jesto,"Raptus, Vol. 2","trap italiana,concerto",2017,3:23
Gola,nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,2:56
Money (feat. Skioffi),nayt;Skioffi,"Raptus, Vol. 2","trap italiana,concerto",2017,2:55
Pezzi di me,nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,2:54
Non mi ricordo di te,nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,3:32
Poveri (Folk Version),nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,3:42
Gola (Trio Jazz Version),nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,3:22
Freestyle 21,nayt,"Raptus, Vol. 2","trap italiana,concerto",2017,1:52
Autovelox (feat. Gemitaiz),nayt;Gemitaiz,"Raptus, Vol. 2","trap italiana,concerto",2017,3:15
Nasty Freestyle,T-Wayne,Nasty Freestyle,,2015,2:22
4:20 (feat. Gemitaiz & Madman),Ensi;Gemitaiz;MadMan,V,trap italiana,2017,3:35
Alaska (feat. Priestess),Gemitaiz;Priestess,Davide,trap italiana,2018,3:39
Disgusting,Ernia;Guè,Come Uccidere Un Usignolo (67 Edition),"trap italiana,concerto",2017,2:40
Acqua Calda E Limone (feat. Ernia),Rkomi;Ernia,Ossigeno - EP,"trap italiana,concerto",2018,3:21
DAM 2 (il ritorno),Il Pagante;MadMan,Paninaro 2.0,trap italiana,2018,2:46
Sempre Me,Ghali,Lunga Vita a Sto,trap italiana,2017,3:15
Salvador Dalì,Marracash;Guè,Santeria,"trap italiana,concerto",2016,4:05
"Welcome to the Party (with Lil Pump, Juicy J, Famous Dex, & French Montana) - Remix",Diplo;Juicy J;Famous Dex;Lil Pump;French Montana,"Welcome to the Party (with Lil Pump, Juicy J, Famous Dex, & French Montana) [Remix]","moombahton,crunk",2018,3:03
Zingarello,Ghali;Sick Luke,Zingarello,trap italiana,2018,3:08
I Like It,Cardi B;Bad Bunny;J Balvin,Invasion of Privacy,"reggaeton,latin trap,latina,urbano latino",2018,4:13
Panda,Desiigner,New English,,2016,4:07
Just Lose It,Eminem,Encore,"rap,hip hop",2004,4:09
Torna Catalessi,Caparezza,Habemus Capa,cantautorato italiano,2006,3:58
Legalize The Premier,Caparezza;Alborosie,Il Sogno Eretico,"cantautorato italiano,reggae,roots reggae,ragga,dub",2011,4:23
Abiura Di Me,Caparezza,Le Dimensioni Del Mio Caos,cantautorato italiano,2008,4:11
Mica Van Gogh,Caparezza,Museica,cantautorato italiano,2014,3:56
Vengo Dalla Luna,Caparezza,Verità Supposte,cantautorato italiano,2003,4:15
Fuori Dal Tunnel,Caparezza,Verità Supposte,cantautorato italiano,2003,5:10
Danger,Nitro,Danger,trap italiana,2013,3:15
10 comandamenti - prod. by Pk (feat. Gemitaiz & Madman),Emis Killa;Gemitaiz;MadMan;PK,Keta Music - Volume 2,trap italiana,2015,5:03
Domani,Ernia,Domani,"trap italiana,concerto",2018,3:42
Mwaka Moon - Remix,Kalash;Sfera Ebbasta,Mwaka Moon (Remix),"shatta,rap francese,dancehall,zouk,pop urbaine,kompa,trap italiana,concerto,trap",2018,3:57
Coven,DELTA PRIMO SQUAD,Full Me(n)tal Darkness,trap metal,2018,3:05
Ahriman,DELTA PRIMO SQUAD,Full Me(n)tal Darkness,trap metal,2018,3:27
Icaro,DELTA PRIMO SQUAD,Full Me(n)tal Darkness,trap metal,2018,4:57
Mwaka Moon,Kalash;Damso,Mwaka Moon,"shatta,rap francese,dancehall,zouk,pop urbaine,kompa,r&b francese",2017,3:58
Let Her Go,Passenger,All The Little Lights,folk pop,2012,4:13
Teoria del contrario - Intro,Dani Faiv,Teoria Del Contrario,trap italiana,2016,3:19
Vivi meglio,Dani Faiv,Teoria Del Contrario,trap italiana,2016,3:45
No Look,Dani Faiv;Lexotan,Teoria Del Contrario,trap italiana,2016,3:29
Contrario della speranza,Dani Faiv,Teoria Del Contrario,trap italiana,2016,4:15
Cracco,Dani Faiv,Teoria Del Contrario,trap italiana,2016,3:59
Mic on la palla,Dani Faiv;Strage;BLAZE;DJ Spada,Teoria Del Contrario,trap italiana,2016,4:32
Scodinzolando - Freestyle,Dani Faiv,Teoria Del Contrario,trap italiana,2016,1:38
Mi diverte dirlo,Dani Faiv;Giovane Feddini,Teoria Del Contrario,trap italiana,2016,3:15
Heart,Dani Faiv;Pitto Stail,Teoria Del Contrario,trap italiana,2016,2:52
F.D.S.,Dani Faiv;Souldtato,Teoria Del Contrario,trap italiana,2016,3:33
Uma Thurman - Freestyle,Dani Faiv,Teoria Del Contrario,trap italiana,2016,2:58
S.W.N.C,Dani Faiv;Tommy Boy,Teoria Del Contrario,trap italiana,2016,4:14
Con il fumo dietro,Dani Faiv,Teoria Del Contrario,trap italiana,2016,3:49
Gufo - Outro,Dani Faiv;Pitto Stail,Teoria Del Contrario,trap italiana,2016,3:33
Solo quello - Bonus Track,Dani Faiv,Teoria Del Contrario,trap italiana,2016,2:31
Looper,Dani Faiv,The Waiter,trap italiana,2017,2:13
Scompaio,Dani Faiv,The Waiter,trap italiana,2017,3:42
Sorrisi di plastica,Dani Faiv,The Waiter,trap italiana,2017,3:51
Dalai Lama (feat. Jack The Smoker),Dani Faiv;Jack The Smoker,The Waiter,trap italiana,2017,2:54
Affogare,Dani Faiv,The Waiter,trap italiana,2017,3:15
Pragaras,Dani Faiv,The Waiter,trap italiana,2017,2:52
Wow,Dani Faiv,The Waiter,trap italiana,2017,3:17
Malattia,Dani Faiv,The Waiter,trap italiana,2017,4:15
Senza sabbia dentro,Dani Faiv,The Waiter,trap italiana,2017,3:51
PIN,Dani Faiv,The Waiter,trap italiana,2017,3:07
The Waiter (feat. Lexotan),Dani Faiv;Lexotan,The Waiter,trap italiana,2017,4:11
4MST (feat. Jack The Smoker),Dani Faiv;Jack The Smoker,The Waiter,trap italiana,2017,2:50
Pollo - prod. Kanesh (Intro),Dani Faiv,Fruit Joint,trap italiana,2018,1:59
Lemon Haze - prod. Strage,Dani Faiv,Fruit Joint,trap italiana,2018,2:53
Ananas (feat. G.bit) - prod. Low Kidd,Dani Faiv;Low Kidd;G.bit,Fruit Joint,trap italiana,2018,2:44
Gameboy Advance - prod. thasup,Dani Faiv;thasup,Fruit Joint,trap italiana,2018,2:49
Fortnite - prod. Low Kidd,Dani Faiv;Low Kidd,Fruit Joint,trap italiana,2018,2:36
Melinda - prod. Low Kidd,Dani Faiv;Low Kidd,Fruit Joint,trap italiana,2018,2:40
La La La La La (feat. Lexotan) - prod. thasup,Dani Faiv;thasup;Lexotan,Fruit Joint,trap italiana,2018,2:46
Equilibrio,Sfera Ebbasta,Sfera Ebbasta,"trap italiana,concerto,trap",2016,3:06
Figli Di Papà,Sfera Ebbasta,Sfera Ebbasta,"trap italiana,concerto,trap",2016,3:25
Balenciaga,Sfera Ebbasta;SCH,Sfera Ebbasta,"trap italiana,concerto,trap,rap francese,pop urbaine",2016,2:49
Notti,Sfera Ebbasta,Sfera Ebbasta,"trap italiana,concerto,trap",2016,2:51
No No,Sfera Ebbasta,Sfera Ebbasta,"trap italiana,concerto,trap",2016,4:01
BRNBQ,Sfera Ebbasta,Sfera Ebbasta,"trap italiana,concerto,trap",2016,3:44
Bang Bang,Sfera Ebbasta,Sfera Ebbasta,"trap italiana,concerto,trap",2016,2:30
Quello Che Non Va,Sfera Ebbasta,Sfera Ebbasta,"trap italiana,concerto,trap",2016,3:14
Cartine Cartier,SCH;Sfera Ebbasta,Sfera Ebbasta,"rap francese,pop urbaine,trap italiana,concerto,trap",2016,3:31
BHMG,Sfera Ebbasta,Sfera Ebbasta,"trap italiana,concerto,trap",2016,2:41
Pezzi,Night Skinny;Guè;Rkomi,Pezzi,"trap italiana,concerto",2017,3:02
Al mio fianco,Night Skinny;Luchè,Pezzi,"trap italiana,concerto,canzone napoletana",2017,3:22
Sisinomah!,Night Skinny;Rkomi,Pezzi,"trap italiana,concerto",2017,2:56
Si frate,Night Skinny;Samuel Heron;TY1,Pezzi,trap italiana,2017,2:08
Houdini,Night Skinny;Lazza,Pezzi,"trap italiana,concerto",2017,2:59
Egitto,Night Skinny;Vale Lambo,Pezzi,"trap italiana,canzone napoletana,neomelodico",2017,3:03
Una bella botta,Night Skinny;Johnny Marsiglia,Pezzi,trap italiana,2017,2:48
Fuck Tomorrow,Night Skinny;Rkomi,Pezzi,"trap italiana,concerto",2017,3:20
Dope Games,Night Skinny;Noyz Narcos,Pezzi,trap italiana,2017,3:10
On Tour,Night Skinny;67,Pezzi,"trap italiana,drill uk,grime,drill,uk grime",2017,4:06
On My Case,Night Skinny;Paigey Cakey,Pezzi,"trap italiana,afroswing,grime",2017,2:16
Danè,Nerone,Entertainer,trap italiana,2018,3:28
Big Ego's,Dr. Dre;Hittman,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,3:58
Xxplosive,Dr. Dre;Hittman;Six-Two;Nate Dogg;Kurupt,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,3:35
What's The Difference,Dr. Dre;Eminem;Xzibit,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap,hardcore hip hop",1999,4:04
The Next Episode,Dr. Dre;Snoop Dogg,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,2:42
Let's Get High,Dr. Dre;Hittman;Ms. Roq;Kurupt,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,2:27
Some L.A. Niggaz,Dr. Dre;Hittman;Ms. Roq;Knoc-Turn'al;The Time Bomb;Koka Kambon;DEFARI;MC Ren;Xzibit,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap,rap francese,hip hop underground,hardcore hip hop",1999,4:25
Ackrite,Dr. Dre;Hittman,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,3:40
Teatro & cinema,Achille Lauro;Boss Doms,Ragazzi madre,"trap italiana,concerto",2016,3:48
Ragazzi madre,Achille Lauro;Boss Doms,Ragazzi madre,"trap italiana,concerto",2016,4:07
Fuc - BPR Squad Remix,Achille Lauro;Boss Doms,Ragazzi madre,"trap italiana,concerto",2016,2:42
Amico del quore,Achille Lauro;Boss Doms,Ragazzi madre,"trap italiana,concerto",2016,2:58
Profumo da donna,Achille Lauro;Boss Doms;Gow Tribe,Ragazzi madre,"trap italiana,concerto",2016,3:14
Amore & grammi,Achille Lauro;Boss Doms;Fred De Palma,Ragazzi madre,"trap italiana,concerto",2016,4:06
CCL,Achille Lauro;Boss Doms,Ragazzi madre,"trap italiana,concerto",2016,4:39
Barabba II,Achille Lauro;Boss Doms,Ragazzi madre,"trap italiana,concerto",2016,4:50
Ascensore per l'inferno,Achille Lauro;Boss Doms;Coez,Ragazzi madre,"trap italiana,concerto",2016,3:30
